FEED, COUNTRY, SOURCE, LAST SEEN DATE
"http://infopublishersassociation.com/wp-includes/images/smilies/bofa/x1x/v2/2e1ed86a3bafc71/questions.php?cmd=_update&dispatch","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://darlingomine.com/chnr/lloy/index_files/16c9d93d.js","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://trust-secureverification.dynamic-dns.net/myaccount/uploads/index.php?websrc=e17ea285ad581008aac6b89b49ab879e&dispatched=89&id=4954266757","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://fahadps.000webhostapp.com/zphisher-master/zphisher-master/websites/protonmail/login.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://174.106.122.139/OaqVaDwYgamXG1a/n4RmnCC9LNn1vBv","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://174.106.122.139/OfCvQbV8o17XuZ9/hMakg/RvaCjqF9879pdsv8M0U/WDo7Pp9anVIpCiEfqM","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://ritzboves.co.kr/bin/bin/1/1","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://ng.openmicchallenge.com/wp/vraitax%20(2)/vraitax/tax/96322/tax/taxb/sco/mfaAuthentication2.html?page=/user-management/confirmation&setLng=en&returnURL=https://www1.scotiaonline.scotiabank.com/online/authentication/authentication.bns?language=English","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://186.249.13.62:63786/.i","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://mnahts.xyz/chase/chase_update/chase_update/chase/b1fe3af5399beaca2bfa0b65e36d2638/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://mncarteam.com/wp-content/nigga_GUnqKgEGhP75.bin","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://mncarteam.com/wp-content/nigga_zkDjEqogR255.bin","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://mncarteam.com/wp-includes/gerwtz/zxtryou_XtbRLdlEN96.bin","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://www.redperuhosting.com/wp-admin/bankofamerica/login.php?cmd=login_submit&amp;id=889944a5d943ac4504a685c105e7ed53889944a5d943ac4504a685c105e7ed53&amp;session=889944a5d943ac4504a685c105e7ed53889944a5d943ac4504a685c105e7ed53","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://www.redperuhosting.com/wp-admin/bankofamerica/login.php?cmd=login_submit&amp;id=8fdd2965d31a30c66af2b81525582fcb8fdd2965d31a30c66af2b81525582fcb&amp;session=8fdd2965d31a30c66af2b81525582fcb8fdd2965d31a30c66af2b81525582fcb","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://steamtort.cf/openid/login","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://halfmoonsmast.jrcasey.com/assets/js/hmmmm123/CHASE/assets/saved_resource.php?SERVID=Service_Login_&amp;_Authentication=b50abefac20d417576e5331df06e0deaab26245c&_Authentication=5be2be7db402e4946d5cb8c7e5aa151482ebed1c","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://halfmoonsmast.jrcasey.com/assets/js/hmmmm123/CHASE/assets/saved_resource.php?SERVID=Service_Login_&amp;_Authentication=b50abefac20d417576e5331df06e0deaab26245c&_Authentication=5c10dcc4512f770bb93a27b89e7d2aaab0f509b2","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://fai.unublitar.ac.id/spaz/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://fai.unublitar.ac.id/test/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://174.106.122.139/Oht1AZznzBDor/5AzgbN36997ss","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://125.41.204.217:41892/Mozi.m","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://75.139.38.211/rX6X5lowW/Jt4df3fc7h1Xeyj/qa9fklcWb","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://75.139.38.211/rX6X5lowW/Jt4df3fc7h1Xeyj/qa9fklcWb/eNxsar8f8PLMJ6m","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://apps2-secure-mobile.ir/directing/bmo/cgi-bin/netbnx/secquestions.php?product=7","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://apps2-secure-mobile.ir/directing/hsbc/indexx.php?product=7","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://37.70.131.107/iZpG8T/18fRRk3O3V3Ngpt/eFmRkod9D2m8QELQXFW","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://37.70.131.107/iw1nl/Wo33/alvp34hZWlMu","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.avitishospital.com/ddmenu/Alibaba.com/Login.htm","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://red-master.com/antiguo/WA/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://cepc.ir/wp-content/221y9-mhoptrlii-ujk3f-q1ipoc2dhrbd58m/close-space/xi1l5jj-4tz90u12y81u3t","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook-profile.item4324853.com/5ujp6nx24m","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://ammonhair.nl/cerrado/a7dkhtq_poapk4wyi_matriz/5uud_yOV4uh4/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.avocat-bonnard-plancke.com/b2020123/1/index2.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://cruizewildsafaris.com/cms-xs/comsx","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.avoidsuspension-nowupdate.world/banks/online.lloydsbank.co.uk/mobile/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://secure75.securewebsession.com/sac-bampara.com/bampara.net/login.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://ammonhair.nl/cerrado/invoice/6h3m8489244492613yjkxsjsoaeuy9wizk","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.avtaha.org.il/wp-content/admin/a53b126053943d5819bb075a3bda1f6484076c9a7151c9c306ffaf8ba65909f6260f16785562abf48ebf1f83dd25faf78366c41ed4624317ade1e72a03a528b82bd1028bd3806bddb2c126a120ddcf42b71ad92de0","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://vj-shah.com/imag/login/5ef968a09f8b4442b74651f7f5a0af8a/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://ww.paczkhdpd.com/AEEge1SIK9ZsD3FJ2Nv/MQSBK7","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://dk.tipartner-solutions.net/0/excelzz/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://dr-fatimaalwohaibi.website/inco/rmds.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://190.24.243.186/WDVkcgfvH","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"vrz-recycle.info","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://190.24.243.186/Vouny","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://aadillaptops.com/wp-admin/js/app/chase%20bank/home/myaccount/vbv.php?websrc=e17ea285ad581008aac6b89b49ab879e&dispatched=82&id=4074158487","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://frontierpowerhosting.com/cmd-login=7cfc127418ae28a8d42f974ecd2951d5/error.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://falconlamfinancial.com/wp-admin/includes/update.profile.php??=","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.awajonline.com/bankofamerica-verification-security00check0214user.alanferreira.com.br/1602da4783e4f1dacc8a71685ce66a88/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://50.121.220.50/dG2S/3f6u/ZsOgxruw/eQofugUxgmgd/nrMfbIEHIcJJfaCCKn6","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://50.121.220.50/dR2b07","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://50.121.220.50/dSEi54fAdgJlaD","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://kozeystreet.buzz/bb/mm.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://50.121.220.50/dTARfrQUCwpxOsoCWTC/ZAGCCHBM/1Brfd6Ej2/PCqyfnq1GsXCTi/FzCd5f2dSksSvq5hIep/lhjqYhTTq","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://37.49.224.101/z0z0z/al3x.arc","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://189zx.com/company/company-show.php?id=3081&WebShieldDRSessionVerify=tuyCuMflystSfExrChRS","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://hbmap.info/g/g/m/m/mime/g/g/m/g","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://realrobertbiedron.com/cas.columbia.edu/cas.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://blog.marqueeesolution.com/floodsy.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://98.15.140.226/u636AqQEhDhuZukZc","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://50.121.220.50/dYYOG7Waia/c9HC5El26bV4WDLm2P/9v7eExHx2/Baw3aWe1/tu6a3VRCe32ru6dXa","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://soulhealthlife.com/famous-progress-quotes-sayings","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://soulknowldge.org/PMT/NOTEPURE/uh/No_cap/FBG","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://soulriderswnet.ru/asdf/?superbeam=763293","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook.iteem-927321.com/cidJPfoot7","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://device-deregister.co.uk/admin","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook.iteem-927321.com/cjmelgqgne","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://glassheadzz.com/directing/atbonline","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://glassrecoveryid.com/molly/Drive","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/4tiMycQu/t0A4tlWvBk/WBoQw20nWx/hipyk5lwwiSietiD4l/o5z6BoIGEOAtTAC","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://quickly-paypal.com/users/userID-88673/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://www.davidwinogrondspacetet.com/jp/alpha-plt.jp/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://asyateknik.org/wp-admin/chase/auth.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://190.191.171.72/xmQjgyNNI/BwcxiI7aJ60gH/K8TOIxYLMSVc4T7G/zICL6iM7","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/4u0yB0WWhgVtrKiC/ty2o4oHyxk/W5VGCkBS4SEnmvvkxqB","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://distanttrouble.com/hud/microsoft","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/4v0ON6Ki/Z6PwbEygi/bsLgn12ZMI95bLZ7/3pp9lOizlKgh/Bsrp","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://68.62.245.148/cVAqCPjMM5nqUwG","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://70.121.172.89/DjCGNhuWQqN19YjzGL/sdBZxO/M9hmoNzuQ/n3QTnPYDeZnVWBhG/wjcLihjWb","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://70.121.172.89/DnrpbjDW/N02IqC0jIPGCf6HOaZb/LR8SsGTNqRHUsSG36xA/C8lpqpM/0jcnnmK4t6w","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook-profile.item4324853.com/exWONdTw38","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://wereldpas-recyclings-proces.giles.ir/index.php/false/false/py1n.html/discovercard.com/dfs/accounthome/summary/-www.schwab.com/secure.accurint.com/unfcu2.org/login1/wachovia.com/myaccounts.aspx/investing.schwab.com/secure/schwab/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://73.239.11.159/prorRXiUaM","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://servilab.com.co/wp-content/plugins/ChaseBank/e39eb9390/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://chase-alert.kozow.com/chase/home/myaccount/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://50.121.220.50/kPATxDAhIE02ilj/v8a23NzL/wgGtbtuvzdFH/dS7Ii9OjSSY5iVa5L1q/Fg4PR/8dGrqB3z58NB","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://pops.works/manahet/871ab4nu59ok.exe","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://migrationagentreviews.com/component/jreviews/australian-visa-bureau_l83_m/format:html/extension:com_content/reviewtype:user/order:rdate/page:3/limit:35","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://pops.works/manahet/875ab4nu59ok.exe","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://pops.works/manahet/892ab4nu59ok.exe","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://165.3.89.254/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://post.360degreehosting.com/mailsoft/swift/veiwonline/AdobeV20/invoice.php/system/lib/Office%20Page%20Encrypted%20by%20I.K.ZeuS365.zip","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://post.360degreehosting.com/mailsoft/swift/veiwonline/AdobeV20/invoice.php/system/lib/amiss","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://post.360degreehosting.com/mailsoft/swift/veiwonline/AdobeV20/invoice.php/system/lib/amiss/src","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://post.360degreehosting.com/mailsoft/swift/veiwonline/AdobeV20/invoice.php/system/lib/amiss/src/Type/Identity.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://post.360degreehosting.com/mailsoft/swift/veiwonline/AdobeV20/invoice.php/system/lib/amiss/src/Type/Identity.php.tar","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://192.119.106.9/x86","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://espaceclientv1.fr/Notice/orange/customer_center/customer-IDPP00C692/login.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://172.105.107.134/chase/cc.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://post.360degreehosting.com/mailsoft/swift/veiwonline/AdobeV20/invoice.php/system/lib/amiss/src/Type/Identity.php/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://13453765871837679316.googlegroups.com/attach/5ed5d019a6363180/docfile..htm?&part=0.1&vt=ANaJVrHd0povp91Y4DX0NgLzNHJajKW-OK3Dd_UtETyEVBputTsZfP5VU6h8c2VfR2gqCPsA7VVI9MvBJKmd-T55XX-lK2M50uBvIFKPXIVmRnttaF6-xGI","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://201.235.10.215/2hqSICK6neBqpwG/MB3INgZD","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://172.105.107.134/chase/email.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://post.360degreehosting.com/mailsoft/swift/veiwonline/AdobeV20/invoice.php/system/lib/home","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://facebook-restrictions92837.xyz/2.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://45.12.215.204/main.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://service-account.paypal.ifeelprogressive.com/myaccount/done?key=f71eae1e1858af5da157e4bd2c148d510ee3bca1","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://coatsgroup.com/P2w9ZSZpPTFpNHUxMjh1N0gzaQ==?fbclid=IwAR00YkRdanDP9XIV7u5OGQa0TX9qG6YQVuz60FvfCvKqhEVg_70WU8qF2Ss&h=AT0EFpkhezLZ8FSQZXWAGSgQe0v_PTdijcl8anDqIIeoCG3gmvKne7w39D5Tsv7J6s5lWroWdRtgAcnP_AiU0k8qYnPyLNZ-nFAMJEmVg26bVz3lW-QR7wsS4T4kNYyNnyys&__tn__=-UK-R&c[0]=AT0mYo5sawvhsMCLNTflq-wvN2Dkskue9QozrAhD0P-x5cUSRccw4vp7CoP1BbGLCd_8tg5Dulh-guDpqEJkfYtNkEMPPbV7R9phzH3tbyYg1qrcY1W8xsaXPFMUeqSIU9tfZ9T-7yKFCozFMvq4kYiJuFL3D0Gk7-m-QaCk7hW8lFVy-3-QvOKedMezUyQeQlffi7wLmsCxeMSxvN2Bw3OCF0RZ1bhQ","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://coausmgos.org/file/file/indexa.php?p=aamkadcymwnlogu4lta1mtctngu5nc04nmvhltm2zjy2mwq1oduyzqauaaaaaacpl3vd8cnls4/rnhdvh","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://ourtimepicsviwer.lovexx.co.uk/post.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://orange-secure.dvrdns.org/orange/login.orange.fr/orange_authen/customer-IDPP00C881/login.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://orange-security.cloud.coreoz.com/login/showForm.do","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://orange.fr-espacepro.gq/login","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://orange.fr-servicepro.ml/Login/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://orange.fr.espace-cliient.com/contrats-options/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://76.168.54.203/Hgz6QMHejvX/IhPjvWVQ74dlJ","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://thepiratebay.com.de/torrent/3847046/South_Park_S11E10_(512x384)_x264___screens","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://112.17.78.163:41920/Mozi.m","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://jewelone.in/amex/amex/sett.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://simpkbl.mtm.co.id/include/?cmd=_account-details&amp;session=https://secure.bankofamerica.com/login/sign-in/signOnV2Screen.go/phpmailer/phpmailer/twitter/getresponse/twitter/getresponse/twitter/getresponse/getresponse/phpmailer/getresponse/getresponse","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://massindia.org.in/ord/Excelfv/files/index.php?email=nobody@mycraftmail.com","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://www.camperent.it/public/su/?bf96efc9/bill.cgi?reference=FR69697bf96efc9&domain=20/06/2020","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://u858634r43.ha004.t.justns.ru/SG","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://garden-chapel.org/c/0f27ca01e998c2fd7fcc3b8b9da96b17","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://85.204.246.138/QpasYU/IpvLye.x86","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook-profile.item4324853.com/pGP5h2wXTa","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://garden-chapel.org/c/0f99657beaecb688006198e7d75dbdaf","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.homeforsale.remaxmarketplacefbk.us/view-signin.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://verbmicknogji.gq/v_8wf6iq/frnpzs/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://learnwithportals.com/groups/pugblinders","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook.iteem-927321.com/cjmElgQgNe","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook-profile.item4324853.com/pIptsDjnuX","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://greenmarketingzone.com/wp-content/aspx.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://greenpoint.art.br/.well-known/pki-validation/checkpoint/login-submit/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook-profile.item4324853.com/02jfvzzlgR","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://memberteam.works/templatesb/671op9nb6m7.exe","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://memberteam.works/templatesb/679op9nb6m7.exe","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://facebook.market.fireequipmentservicecenter.com/50ea4f403f","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://aidat-geri-iade-ucret-basvur.club/edevlet/guvenlik.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://simpkbl.mtm.co.id/include/?cmd=_account-details&amp;session=https://secure.bankofamerica.com/login/sign-in/signOnV2Screen.go/phpmailer/phpmailer/twitter/getresponse/twitter/phpmailer/getresponse/getresponse/phpmailer/ajax/getresponse/phpmailer","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://awajonline.com/bankofamerica-verification-security00check0214user.alanferreira.com.br/2434eb5803f034346014b3ceffa24637/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://5.206.227.45/ARES.sh","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://secure75.securewebsession.com/trr20181205024412479.domtemporario.com.br/ssl/lnternetBanking/index.processa/siwinAction.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://secure75.securewebsession.com/trr20181205024412479.domtemporario.com.br/ssl/lnternetBanking/index.processa/siwinAss.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://secure75.securewebsession.com/trr20181205024412479.domtemporario.com.br/ssl/lnternetBanking/index.processa/siwinCtrl.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://tyowfh.com/wp-includes/pomo","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://notifykcom-920760466.michelademarco.it/view-signin.php?facebook_com=&mUniqueID=402775284","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://notifyupdt-savelocaldataaccess.com/dataactmain","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/hzoC6dH7TrzdiDF/geq0u1TLvxoLit","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://8123556-dot-glexcel2.uk.r.appspot.com/...xxx...","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://melange.org/galaxy/js/easepack/index_D5QYXltZW.htm","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://secure75.securewebsession.com/trr20200817125055237.domtemporario.com.br/js/w/indexa.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://housing4123-viewlistinglisting.fintusbd.com/gate.html?location=4ac8043c1e893fa9eeb29343b3f41dfd","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://houston.cypshluchim.com/wp-admin/paclm/ujokyp5pxor/t0vy-46742766-7915-a1d9ux1y-csokk3v4","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://aimiljuniorsmiles.com/wp-sch/login.htm","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://simpkbl.mtm.co.id/include/?cmd=_account-details&session=https://secure.bankofamerica.com/login/sign-in/signOnV2Screen.go/ajax","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://covidcertify.com/r/eTransfer2/directing/desjardins/identifiantunique/index2.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/i0bgBw7dFfReoAwljo/08oYlf2U/fGRff/ded7dGWSK3K9e31/dXWIEUXEC1hzJ64B","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://chuckwebster.com/viagra-sildenafil-buy","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://128.92.203.42/91fFK/WuIXjz9LfoOx744","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
