FEED, COUNTRY, SOURCE, LAST SEEN DATE
"203.202.245.58","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"210.56.244.134","Australia","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"102.164.252.150","Equatorial Guinea","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"117.102.81.5","-","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"163.172.47.182","France","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"106.14.43.64","China","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"124.219.176.139","Japan","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"103.227.254.59","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"125.141.117.11","-","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"103.111.53.102","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"185.38.32.157","United States of America","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"1.20.101.62","Thailand","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"103.248.137.32","Hong Kong","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"103.242.15.37","Cambodia","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"103.148.210.110","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"139.255.25.83","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"103.110.90.250","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"105.27.116.46","South Africa","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"103.17.102.3","India","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"109.70.189.70","Russian Federation","Xroxy.com-Open Proxy-Firehol","2021-05-14 18:49:01"
"142.147.125.30","United States of America","Xroxy.com-Open Proxy-Firehol","2021-05-14 17:59:29"
"212.47.243.156","France","Xroxy.com-Open Proxy-Firehol","2021-05-14 14:51:47"
"118.174.234.21","Thailand","Xroxy.com-Open Proxy-Firehol","2021-05-14 12:46:49"
"95.111.240.45","Germany","Xroxy.com-Open Proxy-Firehol","2021-05-14 12:46:49"
"113.161.207.99","Viet Nam","Xroxy.com-Open Proxy-Firehol","2021-05-14 12:04:28"
"193.27.14.248","Germany","Xroxy.com-Open Proxy-Firehol","2021-05-14 10:45:32"
"125.62.213.134","India","Xroxy.com-Open Proxy-Firehol","2021-05-14 03:59:10"
"120.38.16.69","China","Xroxy.com-Open Proxy-Firehol","2021-05-14 03:59:10"
"124.158.175.26","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-14 03:59:10"
"110.36.216.10","Pakistan","Xroxy.com-Open Proxy-Firehol","2021-05-14 03:59:10"
"139.99.105.185","Singapore","Xroxy.com-Open Proxy-Firehol","2021-05-14 03:59:10"
"103.78.55.113","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-14 01:40:44"
"1.53.137.84","Viet Nam","Xroxy.com-Open Proxy-Firehol","2021-05-14 01:40:44"
"101.255.124.35","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-14 00:39:36"
"124.65.117.38","China","Xroxy.com-Open Proxy-Firehol","2021-05-13 19:39:11"
"117.58.245.114","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-13 19:34:43"
"103.57.122.46","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-13 16:33:21"
"167.172.180.40","Germany","Xroxy.com-Open Proxy-Firehol","2021-05-13 14:10:18"
"157.230.255.230","Singapore","Xroxy.com-Open Proxy-Firehol","2021-05-13 14:10:18"
"103.88.127.178","India","Xroxy.com-Open Proxy-Firehol","2021-05-13 09:31:01"
"118.70.67.161","Viet Nam","Xroxy.com-Open Proxy-Firehol","2021-05-13 09:31:01"
"103.209.230.129","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-13 09:31:01"
"125.141.117.4","Korea (Republic of)","Xroxy.com-Open Proxy-Firehol","2021-05-13 05:55:13"
"103.231.203.147","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-13 05:55:13"
"62.171.170.82","Germany","Xroxy.com-Open Proxy-Firehol","2021-05-13 05:55:13"
"109.127.82.34","Iraq","Xroxy.com-Open Proxy-Firehol","2021-05-13 05:55:13"
"158.140.169.101","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-13 02:14:28"
"118.175.207.180","Thailand","Xroxy.com-Open Proxy-Firehol","2021-05-13 02:14:28"
"114.5.24.14","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-13 02:14:28"
"103.76.175.90","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-12 22:06:03"
"110.76.129.106","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-12 22:06:03"
"103.47.67.116","India","Xroxy.com-Open Proxy-Firehol","2021-05-12 22:06:03"
"103.53.76.84","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-12 22:06:03"
"150.129.148.88","India","Xroxy.com-Open Proxy-Firehol","2021-05-12 17:07:30"
"119.252.168.51","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-12 17:07:30"
"112.133.215.24","India","Xroxy.com-Open Proxy-Firehol","2021-05-12 17:07:30"
"125.62.193.53","India","Xroxy.com-Open Proxy-Firehol","2021-05-12 17:07:30"
"78.111.97.180","-","Xroxy.com-Open Proxy-Firehol","2021-05-12 17:07:30"
"114.110.21.50","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-12 17:07:30"
"165.16.96.92","Libya","Xroxy.com-Open Proxy-Firehol","2021-05-12 15:34:45"
"1.2.169.101","Thailand","Xroxy.com-Open Proxy-Firehol","2021-05-12 15:34:45"
"131.108.84.14","Brazil","Xroxy.com-Open Proxy-Firehol","2021-05-12 13:43:07"
"41.65.146.38","Egypt","Xroxy.com-Open Proxy-Firehol","2021-05-12 12:18:57"
"95.111.240.43","Germany","Xroxy.com-Open Proxy-Firehol","2021-05-12 12:18:57"
"120.50.19.84","Bangladesh","Xroxy.com-Open Proxy-Firehol","2021-05-12 08:44:42"
"95.111.240.44/31","-","Xroxy.com-Open Proxy-Firehol","2021-05-12 08:44:42"
"95.111.240.44","-","Xroxy.com-Open Proxy-Firehol","2021-05-12 08:44:42"
"78.46.200.216","Germany","Xroxy.com-Open Proxy-Firehol","2021-05-11 20:46:40"
"103.57.143.246","India","Xroxy.com-Open Proxy-Firehol","2021-05-11 20:46:40"
"14.38.255.33","Korea (Republic of)","Xroxy.com-Open Proxy-Firehol","2021-05-11 18:42:01"
"114.7.192.253","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-11 18:42:01"
"118.175.93.25","Thailand","Xroxy.com-Open Proxy-Firehol","2021-05-11 17:59:31"
"66.154.123.139","United States of America","Xroxy.com-Open Proxy-Firehol","2021-05-11 17:59:31"
"125.68.172.20","China","Xroxy.com-Open Proxy-Firehol","2021-05-11 17:59:31"
"124.205.153.31","-","Xroxy.com-Open Proxy-Firehol","2021-05-11 16:04:48"
"94.23.30.184","France","Xroxy.com-Open Proxy-Firehol","2021-05-11 14:40:12"
"109.167.207.72","Russian Federation","Xroxy.com-Open Proxy-Firehol","2021-05-11 13:53:32"
"118.97.164.19","Indonesia","Xroxy.com-Open Proxy-Firehol","2021-05-11 11:53:50"
"102.68.134.130","Libya","Xroxy.com-Open Proxy-Firehol","2021-05-11 09:56:33"
"118.174.233.40","Thailand","Xroxy.com-Open Proxy-Firehol","2021-05-11 04:04:16"
"103.14.199.225","India","Xroxy.com-Open Proxy-Firehol","2021-05-11 02:03:27"
"51.77.35.133","-","Xroxy.com-Open Proxy-Firehol","2021-05-11 01:17:06"
"27.65.239.151","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.56.107.24","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"8.17.206.89","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"27.34.24.145","Nepal","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.16.25.255","Bangladesh","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.14.13.70","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"14.207.203.148","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"58.236.24.170","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"14.169.125.51","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"173.44.167.24","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"131.255.180.55","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.7.52.163","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"36.228.81.22","Taiwan (Province of China)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.6.102.96","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"49.147.197.107","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"39.40.250.209","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"23.231.38.111","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"58.161.23.194","Australia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"84.236.219.23","Spain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"125.25.197.43","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"124.83.106.85","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"14.171.145.54","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"125.164.179.216","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"196.191.96.72","Ethiopia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.61.169.221","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"101.128.127.251","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"183.89.213.155","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.253.190.234","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.57.93.18","Mongolia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"42.119.155.208","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.44.95.48","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.254.0.81","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"85.100.65.236","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"37.251.222.28","Romania","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.233.28.184","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"14.236.125.14","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"58.97.224.222","Cambodia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"131.196.95.7","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"124.120.118.211","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.111.1.28","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"84.47.47.20","Slovakia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.76.59.18","Romania","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"75.128.80.7","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"64.38.250.186","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"184.168.192.157","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"124.104.36.72","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"125.126.104.245","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"113.170.67.211","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.198.139.78","Austria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"95.10.233.122","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"49.48.218.125","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.46.223.151","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"157.245.231.45","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"101.109.246.29","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.253.123.215","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"209.141.34.193","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.68.22.176","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.41.8.101","United Kingdom of Great Britain and Northern Ireland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"123.200.28.163","Bangladesh","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.101.91.51","United Kingdom of Great Britain and Northern Ireland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"213.194.69.235","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.140.112.92","Panama","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"102.16.18.26","Madagascar","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.170.100.217","Spain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.95.58.38","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.183.166.69","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.53.196.124","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"85.29.51.75","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.185.32.122","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"37.79.29.231","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"86.97.164.17","United Arab Emirates","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"180.247.213.156","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.245.34.241","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"183.182.113.78","Lao People's Democratic Republic","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"179.6.193.111","Peru","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"58.65.222.115","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"131.196.94.187","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.118.179.42","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"217.165.84.146","United Arab Emirates","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.109.43.174","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"167.172.111.219","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"222.109.202.234","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.111.1.127","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.141.99","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"176.40.228.56","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.197.11.246","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.32.196.61","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.128.155.164","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.145.5.45","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"64.38.250.164","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.191.169","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"146.185.180.57","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.220.188.216","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.171.60","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"183.91.7.244","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"37.37.236.6","Kuwait","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.179.189.158","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.8.119","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.111.1.187","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.190.193.145","Bulgaria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"157.42.225.142","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.148.21.60","Ukraine","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"111.119.178.150","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"76.90.243.146","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"58.249.90.233","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"61.14.228.134","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"27.100.26.45","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"157.245.84.6","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"114.108.224.107","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.68.64.210","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"41.139.132.83","Kenya","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.104.200.128","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.205.222","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"85.248.228.134","Slovakia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"111.249.116.30","Taiwan (Province of China)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"157.7.190.240","Japan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"148.255.221.127","Dominican Republic","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"49.148.221.137","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.223.216.208","Spain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.43.188.82","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"175.145.234.197","Malaysia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"85.128.142.50","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.220.174.111","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.181.119","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.102.50.77","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"77.40.61.106","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"78.47.108.9","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.111.1.165","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"102.53.7.199","Morocco","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.24.128.55","Norway","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.87.68.72","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.198.80.98","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.74.110.238","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.205.127","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.53.196.28","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.129.206.111","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.9.218","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.155.33.71","Bulgaria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.40.242.219","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"212.12.20.157","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"217.165.160.15","United Arab Emirates","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"179.97.8.178","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"152.231.104.189","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"23.229.5.66","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"180.190.171.42","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.141.185","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"41.139.10.181","Ghana","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"51.120.95.209","Norway","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.158.61.206","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"27.147.228.106","Bangladesh","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"131.196.94.165","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.210.164.148","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.141.49","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"141.134.64.9","Belgium","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.143.15","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"42.192.130.80","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.66.226.176","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.118.179.40","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"217.131.86.177","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"217.17.240.108","Bahrain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.185.111.29","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.55.159.68","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.171.236","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.142.142","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"220.136.36.80","Taiwan (Province of China)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.141.100","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.141.135","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"61.91.162.130","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.30.85","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.216.64.235","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.109.43.161","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.195.182.62","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.75.14.174","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"132.148.104.149","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.142.42","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"43.225.66.194","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.132.173.226","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.125.63.46","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.23.55.149","France","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.223.144.138","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"112.201.111.187","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"193.46.255.64","United Kingdom of Great Britain and Northern Ireland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.185.29.87","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.221.46.160","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"115.73.223.141","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.0.207.210","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.70.233.159","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"5.188.167.239","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.171.58","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"5.190.224.130","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"49.49.237.13","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"88.241.65.155","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.29.224.37","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.111.1.107","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.109.46.99","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.71.10.236","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.109.46.87","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.44.220.79","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"80.253.246.193","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"193.200.50.189","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"143.198.77.97","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.110.230.161","Belgium","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"95.130.176.18","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"116.108.221.23","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.237.57.42","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"80.191.98.131","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.226.65","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"196.242.20.142","Finland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.251.204.8","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.180.196","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.8.117","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"106.45.10.8","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.128.3.20","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"60.243.184.4","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.168.12","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.238.141.66","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"5.39.90.80","France","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.138.109","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"34.73.64.180","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"163.47.36.210","Bangladesh","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"62.204.249.36","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"113.169.227.94","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.255.184.27","Serbia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.143.239","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.37.209.190","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"176.232.181.171","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.122.133.156","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
